range,from_id,to_id,tx1,rx1,tx2,rx2,tx3,rx3,fpp1,fpp2,skew1,skew2,r_iw_a_ifo001,q_ai_ifo001,r_iw_a_ifo002,q_ai_ifo002,r_iw_a_ifo003,q_ai_ifo003,gt_range,bias,pair,del_t1,del_t2,del_t3,del_t4,range_raw,bias_raw,tx1_raw,tx2_raw,tx3_raw,rx1_raw,rx2_raw,rx3_raw,std,timestamp
3.616488125720302,20,5,102467140585.82812,49387015.05434647,49691804.02299082,102467445400.37564,51230521.97170877,102468984125.61942,-83.07530212402344,-83.9447021484375,-5.207900047302246,4.940599918365479,[ 0.32016999 -0.33136799  1.0145955 ],[-0.00499187  0.01943552  0.96152791 -0.27397224],[0.38225627 1.63353317 0.94414025],[-0.01083752  0.00803773  0.95892098 -0.28334976],[-0.36270827 -1.40122408  1.00765348],[0.01419838 0.01047744 0.83165314 0.55501388],3.6497768901682015,-0.0332887644479003,"(20, 5)",304814.9852294922,304788.035857372,1538725.5546264648,1538717.9487179443,3.812599897384644,0.1628230072164416,102467140585.7478,49691803.69841747,51230521.64713541,49387015.6625601,102467445400.73302,102468984126.28764,0.1963782520536087,105.51085257530212
5.811010546346135,20,2,102722133189.99478,65021906.097339824,65329151.54134305,102722440476.50632,66867869.49006099,102723979205.91866,-87.19300079345703,-88.8865966796875,-7.460800170898437,7.214000225067139,[ 0.2064094  -0.18976397  1.00875754],[-0.01783983  0.01017399  0.95324259 -0.30150182],[0.24488669 1.76718867 0.94810826],[-0.00632295  0.01635268  0.96011849 -0.27903455],[-0.27728796 -1.54942575  1.00460218],[0.01524326 0.00594913 0.82163211 0.56978318],5.595958554285199,0.2150519920609364,"(20, 2)",307286.78385925293,307245.0608473569,1538729.4201965332,1538717.9487179443,5.908899784088135,0.3129412298029361,102722133189.91444,65329151.454827726,66867869.40354567,65021906.39398037,102722440476.6983,102723979206.1185,0.1866917896538834,105.77559185028076
3.3845913925908566,21,0,102445673975.46075,55813337.08944693,56117693.12952457,102445978355.99068,57656411.078242525,102447517083.56296,-82.77300262451172,-83.7020034790039,-5.941800117492676,6.038599967956543,[ 0.15194197 -0.12749502  1.00679749],[-1.13966087e-02  6.42295124e-04  9.43202140e-01 -3.32019316e-01],[0.17803528 1.83219582 0.94826446],[ 0.00250751  0.00317464  0.96040815 -0.27856705],[-0.23211277 -1.62072719  1.00664146],[0.0250348  0.00629642 0.81923254 0.57287999],3.4493311932459862,-0.0647398006551296,"(21, 0)",304381.4321746826,304355.8600009978,1538727.213531494,1538717.9487179518,3.5573999881744385,0.1080687949284522,102445673975.17084,56117693.12149439,57656411.07021234,55813337.26149339,102445978356.60304,102447517083.81656,0.192910101797808,105.907062292099
3.52925583688716,21,5,103107656339.2428,19783563.88211185,20089456.266580563,103107962256.74448,21628174.215298515,103109500982.568,-93.28900146484376,-94.0020980834961,-5.656799793243408,5.346700191497803,[-0.06687617  0.04319429  1.00970801],[ 1.92296355e-02  8.26747140e-04  9.10159514e-01 -4.13810175e-01],[-0.04924232  2.05944212  0.96082079],[ 0.02108702 -0.03950061  0.95207471 -0.30256878],[-0.0160188  -1.92965665  1.01053133],[-0.01521509  0.02012401  0.79571467  0.60514588],3.478126151931737,0.0511296849554225,"(21, 5)",305918.03134155273,305891.7549328916,1538725.8676452637,1538717.9487179518,3.7016000747680655,0.2234739228363285,103107656338.9529,20089455.94200721,21628173.89072516,19783564.18707432,103107962256.98424,103109500982.85188,0.185044198811649,106.56685614585876
3.473666939740694,21,4,103300433005.90944,28206782.72216019,28510786.16624564,103300737033.57248,30049504.114963587,103302275756.77594,-89.22360229492188,-89.3998031616211,-3.5176000595092773,3.999000072479248,[-0.07959081  0.06312788  0.99893909],[ 0.02088993 -0.01657846  0.93497367 -0.35370619],[-0.063315    2.07658671  0.96635451],[ 0.01654631 -0.0258196   0.95020208 -0.31011982],[ 0.03602312 -1.98260904  1.0110356 ],[-0.01959384  0.01546593  0.79516972  0.60587289],3.500968047575403,-0.0273011078347091,"(21, 4)",304028.3829193115,304003.15504807606,1538722.9567260742,1538717.9487179518,3.632100105285645,0.1311320577102419,103300433005.61955,28510786.070212334,30049504.01893029,28206782.915164266,103300737034.00249,103302275756.9592,0.1840645297293075,106.81755685806274
5.69174518707802,21,2,103442429223.85815,47978528.03384987,48283895.13108663,103442734631.3312,49822613.07980458,103444273361.33891,-89.63939666748047,-92.2656021118164,-7.678699970245361,7.588399887084961,[-0.06599715  0.06785391  0.99454014],[ 0.0151513  -0.00651344  0.94739967 -0.31962095],[-0.05701236  2.07534251  0.96805193],[ 0.01185834 -0.02111392  0.94931663 -0.31338356],[ 0.05396818 -1.99511248  1.01146023],[-0.01808899  0.01182844  0.79460427  0.60674282],5.715054142159589,-0.0233089550815694,"(21, 2)",305408.0591430664,305366.85258913785,1538729.7488555908,1538717.9487179518,5.82390022277832,0.108846080618731,103442429223.56828,48283895.04457131,49822612.99328926,47978528.19198217,103442734631.6274,103444273361.37628,0.1833993616865096,106.96022319793701
3.0924514826780047,20,4,104641140617.87936,22533311.881291587,22840762.1277841,104641448089.7468,24379480.076502047,104642986812.62096,-86.2510986328125,-87.47000122070312,-3.1803998947143555,3.185100078582764,[0.08176389 0.01022923 0.98573697],[-0.00252878  0.00592244  0.99890097 -0.04638033],[0.00919247 2.0157911  0.9891495 ],[-0.00677518  0.00647018  0.93836839 -0.34550908],[ 0.0400163  -1.96361869  0.98984482],[0.00996975 0.00504712 0.77446547 0.6325172 ],3.1650095716802538,-0.072558089002249,"(20, 4)",307472.22117614746,307449.7946714759,1538722.8941345215,1538717.948717948,3.212500095367432,0.0474905236871783,104641140617.799,22840762.0317508,24379479.98046875,22533312.23707933,104641448090.0202,104642986812.91432,0.1908683856576558,107.69553112983704
3.110893948018557,20,4,104920990786.14856,33516918.950592417,33820986.486758456,104921294875.40866,35359704.43547641,104922833598.23589,-85.88870239257812,-87.3323974609375,-3.4066998958587646,2.692399978637696,[ 0.10901818 -0.03070939  0.96638523],[-0.01904963  0.01292412  0.99575286  0.08913816],[0.01582491 1.99634238 0.98740897],[-0.00358444  0.00834017  0.94378742 -0.33042821],[ 0.01265853 -1.9447406   0.98117754],[0.01677571 0.00314131 0.76036697 0.64926921],3.165548577000588,-0.0546546289820311,"(20, 4)",304089.6215209961,304067.06981169805,1538722.8471832275,1538717.9487179518,3.234299898147583,0.068751321146995,104920990786.06824,33820986.39072516,35359704.33944311,33516919.32091346,104921294875.68976,104922833598.53694,0.1920854200950873,107.97282433509827
3.847226305339495,20,1,105057144496.08447,15764423.712948594,16068510.508328224,105057448609.61153,17607228.457046174,105058987332.91408,-88.5614013671875,-93.42130279541016,-3.6396000385284415,3.037899971008301,[ 0.11301649 -0.05072546  0.91833339],[-0.01418892  0.01176467  0.98953563  0.14310121],[0.01449632 1.99000226 0.9855978 ],[-0.00355159  0.01072762  0.94601686 -0.32392028],[ 2.00727465e-04 -1.93896275e+00  9.76562411e-01],[0.02122688 0.00335758 0.75042528 0.66060561],3.864936148077989,-0.017709842738494,"(20, 1)",304113.5973815918,304086.5071614571,1538723.3010253906,1538717.948717948,3.901000022888184,0.0360638748101949,105057144496.00414,16068510.429186698,17607228.377904646,15764423.92202524,105057448609.60152,105058987332.90254,0.183422145849524,108.10445141792297
3.3747292193766074,21,1,105679806034.75555,35523923.27427581,35831122.687815405,105680113257.9211,37369840.63653336,105681651982.03812,-88.60759735107422,-89.67169952392578,-4.0157999992370605,3.5901999473571777,[-0.02337485 -0.12502932  0.68405113],[0.00346812 0.0106472  0.86879718 0.49504104],[-0.01535536  1.96924604  0.99286915],[ 0.01063774  0.00639327  0.96335041 -0.26795872],[-0.00748773 -1.93615072  0.98017956],[ 2.13709163e-02 -6.50421246e-04  6.87034988e-01  7.26309441e-01],3.453339286802908,-0.0786100674262999,"(21, 1)",307223.8706970215,307199.1279797703,1538723.8487854004,1538717.9487179518,3.5311999320983887,0.0778606452954813,105679806034.46564,35831122.60867388,37369840.55739183,35523923.48069411,105680113258.33636,105681651982.18512,0.1843141117832393,109.20294952392578
3.5963130261247302,30,21,105482659335.90082,106339760913.18854,106340066251.1017,105415748287.63716,106341604969.05042,105417287005.99084,-85.9364013671875,-84.6718978881836,-0.1089000031352043,0.0381000004708766,[-0.07395704 -0.10876139  0.66427052],[0.02269063 0.00860315 0.77745865 0.628463  ],[-9.67235423e-04  1.97825484e+00  1.15852636e+00],[ 0.00339829  0.01128529  0.98440334 -0.17552325],[ 0.01482939 -1.93798345  0.97647671],[ 0.0161455  -0.00191205  0.62774136  0.77825201],3.690622830945692,-0.0943098048209618,"(30, 21)",-66911047.64497376,305337.0079650879,1538718.527770996,1538717.94871521,3.8194000720977774,0.1287772411520853,105482659335.74773,106340066250.8118,106341604968.76051,106339760913.80383,105415748288.10274,105417287006.63052,0.1982306031134507,109.6076385974884
2.4115561535970964,21,11,106244354969.05042,106310305916.67644,106310609952.8129,106244659021.3548,106312148670.76164,106246197739.68272,-81.8396987915039,-90.78130340576172,-0.135900005698204,0.1861999928951263,[-0.08523968 -0.10412965  0.65053081],[0.02339804 0.01456404 0.75438395 0.65585372],[0.00458169 1.98265771 1.21552093],[-6.72815587e-04  4.70792679e-03  9.94202606e-01 -1.07406839e-01],[ 0.02167687 -1.94016322  0.97794963],[ 0.02275347 -0.00188432  0.61184436  0.79064497],2.2680655202592512,0.1434906333378451,"(21, 11)",304052.95347595215,304035.94187927246,1538718.0582733154,1538717.9487304688,2.5459001064300537,0.2778345861708025,106244354968.76051,106310609952.73486,106312148670.6836,106310305916.79298,106244659021.714,106246197739.77226,0.2003713916765015,109.7902307510376
1.8238029569024616,10,21,105620615994.48282,106764122302.1896,106764426363.28116,105620920067.87204,106765965081.22987,105622458786.46294,-80.63269805908203,-80.49230194091797,-0.4228000044822693,0.3147000074386596,[-0.08705619 -0.09898395  0.62870013],[0.01479544 0.01019662 0.71791852 0.69589432],[0.01239503 1.98930818 1.27167488],[-0.00451529  0.00378835  0.99981465 -0.01823378],[ 0.02776989 -1.94472521  0.98367415],[ 0.02314645 -0.00222956  0.58909665  0.80772753],1.916330570743903,-0.092527613841441,"(10, 21)",304073.3298339844,304060.6532897949,1538718.856414795,1538717.94871521,1.8726999759674072,-0.0436305947764956,105620615994.40157,106764426362.99129,106765965080.94,106764122302.33798,105620920067.73138,105622458786.5878,0.0767271522432684,110.03026342391968
2.481365034818966,11,20,107807354496.08208,106533556683.63277,106533919792.5588,107807717621.87282,106535458510.5075,107809256341.11754,-84.54329681396484,-87.68820190429688,-0.3212999999523163,0.1181999966502189,[-0.07675227 -0.08940336  0.6018339 ],[0.01335891 0.01712459 0.68651012 0.72679558],[0.02242622 2.01006472 1.35807738],[-0.00533577 -0.00278282  0.98612361  0.16589029],[ 0.03535991 -1.9581709   0.98059006],[0.01803542 0.00146527 0.52765897 0.84926346],2.5841926888661804,-0.1028276540472141,"(11, 20)",363126.1268157959,363108.47355651855,1538719.2476654053,1538717.94871521,2.599400043487549,0.0152073546213684,107807354496.00406,106533919792.47844,106535458510.42715,106533556684.0049,107807717622.13087,107809256341.37854,0.1955610085744187,110.51627564430237
4.4352133689432085,31,20,108607408863.00935,107583716545.9484,107584023133.90492,108607715481.13376,107585561851.85364,108609254201.94553,-85.29460144042969,-84.3759994506836,-2.769700050354004,1.9026000499725344,[-0.03854039 -0.01052814  0.57203224],[1.89262507e-02 2.51975547e-04 7.26259967e-01 6.87159349e-01],[0.02490952 2.01342416 1.43013518],[-0.00746936 -0.00803303  0.88540396  0.46469156],[ 0.05258939 -2.01688624  0.97319567],[8.95352026e-04 9.48026629e-03 3.72131848e-01 9.28130902e-01],4.265387448073346,0.1698259208698624,"(31, 20)",306618.43324279785,306587.5087585449,1538720.8909301758,1538717.94871521,4.546199798583984,0.2808123505106383,108607408862.99124,107584023133.82458,107585561851.7733,107583716546.31584,108607715481.42448,108609254202.3154,0.1997742845816959,111.58146619796753
2.375222551955938,20,11,109074870201.2126,108601041782.0519,108601345818.19746,109075174253.1165,108602884536.14618,109076712970.59866,-91.3656997680664,-89.54409790039062,0.1983000040054321,-0.4731000065803528,[-0.02506338  0.00230764  0.57881034],[0.00427081 0.00605492 0.73684803 0.67601731],[0.0180215  2.00682829 1.43774513],[-0.00907491 -0.01129125  0.8264123   0.56287215],[ 0.07262782 -2.00323994  0.9700935 ],[ 0.01127901 -0.00608935  0.30033362  0.9537472 ],2.571898320079616,-0.1966757681236779,"(20, 11)",304052.1396636963,304036.004486084,1538717.4792175293,1538717.94871521,2.4316999912261963,-0.1401983288534194,109074870201.13223,108601345818.11945,108602884536.06816,108601041782.11494,109075174253.27193,109076712970.75111,0.1834191950390661,112.12004446983337
3.4252887604182742,20,0,109768928630.69975,50389676.81950187,50693814.924396366,109769232793.3821,52232532.87311432,109770771520.03036,-90.01390075683594,-89.68250274658203,-5.6697998046875,5.776000022888184,[-0.01267708 -0.04307998  0.59064331],[-0.00099215  0.00227273  0.71004344  0.7041514 ],[1.16891971e-03 1.99827430e+00 1.43667327e+00],[-0.00436603 -0.00083263  0.78361617  0.62122766],[ 0.07380537 -1.99382814  0.97107162],[ 0.01662604 -0.00376339  0.13864903  0.99019462],3.433067685907998,-0.0077789254897235,"(20, 0)",304162.91064453125,304138.05839342624,1538726.5562438965,1538717.9487179518,3.469099998474121,0.0360323125661232,109768928630.61942,50693814.91636618,52232532.86508413,50389676.85797276,109769232793.53006,109770771520.0863,0.183614028987847,112.8163673877716
3.9239246117983,21,30,110007036387.31956,106730145655.81656,106730450674.0418,110007341431.52898,106731989391.99054,110008880148.46236,-88.72750091552734,-89.364501953125,0.0408999994397163,-0.554099977016449,[-0.3221092  -0.05281385  0.83884179],[-0.00480344 -0.01996703  0.57197927  0.82001054],[0.27014668 1.96331142 0.93866135],[0.01234126 0.01366455 0.69651084 0.71730762],[-0.16549688 -1.95463783  1.26841692],[ 0.01520292 -0.02516329 -0.14515193  0.9889707 ],4.001489218167611,-0.0775646063693114,"(21, 30)",305044.93127441406,305017.7784423828,1538716.759307861,1538717.9487304688,4.1041998863220215,0.1027106681544101,110007036387.02963,106730450673.8887,106731989391.83743,106730145656.11026,110007341431.96092,110008880148.72025,0.1844147257333731,113.59382605552673
4.5764654856249685,20,30,111523799095.4433,107707130899.22617,107707436731.7341,111524104958.14006,107708975449.68282,111525643674.3216,-87.99250030517578,-87.97779846191406,0.7710999846458435,-0.5372999906539917,[-1.09106987  0.00510388  0.96203988],[ 0.00805499 -0.00579406  0.49103045  0.87108587],[0.96303216 1.83375824 0.65625601],[-1.22891106e-02  3.95285364e-04  6.00838925e-01  7.99275539e-01],[-0.75233377 -1.88270025  1.43564144],[ 4.61877375e-03  3.27197827e-04 -4.14369229e-01  9.10096525e-01],4.575172186137419,0.0012932994875498,"(20, 30)",305863.0214538574,305832.0187225342,1538716.274169922,1538717.94871521,4.6956000328063965,0.1204278466689778,111523799095.36296,107707436731.581,107708975449.52972,107707130899.56229,111524104958.3844,111525643674.65858,0.1866141413189941,114.57249712944031
3.779999703664541,21,31,111421919888.92207,113119829810.86237,113120135281.27847,111422225384.07884,113121673999.2272,111423764099.58774,-86.28559875488281,-86.00540161132812,1.4277000427246094,-1.6512000560760498,[-1.47475971  0.04106023  0.97647182],[0.03329093 0.06449639 0.41934348 0.90491569],[1.29405125 1.76816521 0.61321388],[-0.01338468  0.00478158  0.58562008  0.81046058],[-0.9848591  -1.84879293  1.47096114],[-0.00737532  0.03383628 -0.53137928  0.84642567],3.968873858582431,-0.1888741549178894,"(21, 31)",305496.0593261719,305470.1428527832,1538715.1630096436,1538717.9487304688,3.966399908065796,-0.0024739505166349,111421919888.6322,113120135281.26036,113121673999.20908,113119829811.1175,111422225384.69151,111423764099.85452,0.194051966032138,115.04634070396423
4.025045164214684,31,21,112462178774.86824,112175812717.84885,112176117340.84515,112462483425.12108,112177656058.79388,112464022145.0714,-84.58830261230469,-82.91190338134766,-1.5859999656677246,1.2302000522613523,[-1.78534909  0.09105821  0.97885359],[0.03972296 0.04539763 0.3765348  0.92442817],[1.58692908 1.73192969 0.59054691],[-0.02501651 -0.01497037  0.5492788   0.83513027],[-1.06356921 -1.84996156  1.48513712],[-0.01115405  0.02642738 -0.60731102  0.79394409],4.155819523614489,-0.1307743593998047,"(31, 21)",304650.47200012207,304622.06718444824,1538720.296218872,1538717.94871521,4.186800003051758,0.030980479437269,112462178774.85011,112176117340.55524,112177656058.50397,112175812718.48808,112462483425.32211,112464022145.61832,0.1979847236660882,115.49156904220581
7.061876403874591,20,3,112604846290.95609,1599120.8088698697,1904928.797711729,112605152146.63834,3443646.7464296776,112606690867.44257,-95.7519989013672,-97.50749969482422,-1.922199964523316,1.5944000482559204,[-1.85409994  0.11053367  0.97755514],[0.04919164 0.04526541 0.36205393 0.92975689],[1.67218723 1.72610715 0.58505872],[-0.03197572 -0.02645579  0.53228266  0.84554851],[-1.06375827 -1.85755238  1.48489885],[-0.00987061  0.01637664 -0.62370432  0.78142381],6.989195105002315,0.0726812988722755,"(20, 3)",305855.66593933105,305807.93331830925,1538720.828338623,1538717.9487179485,7.066999912261963,0.077804807259648,112604846290.87576,1904928.698417468,3443646.6471354165,1599120.7650991587,112605152146.54169,112606690867.37004,0.1872938773297561,115.65026044845581
4.493824364104377,20,10,113488039367.87917,110594864223.09236,110595169263.71349,113488344438.1256,110596707981.6622,113489883154.2421,-89.72049713134766,-90.65769958496094,0.7961999773979187,-1.1966999769210815,[-1.88440399  0.1381441   1.00412568],[0.02037212 0.02227469 0.09818096 0.99471012],[1.79728911 1.71729609 0.56115412],[-0.01145272 -0.01449028  0.39668431  0.91776882],[-0.9728257  -1.87865293  1.47199047],[-0.00358447 -0.00741515 -0.67465481  0.73808728],4.148783972111065,0.3450403919933116,"(20, 10)",305070.42517089844,305040.3927459717,1538716.1176757812,1538717.94871521,4.554699897766113,0.4059159256550479,113488039367.7988,110595169263.6322,110596707981.58092,110594864223.23946,113488344438.22398,113489883154.34166,0.183468830617758,116.56396770477295
4.411136560207218,20,31,113693517741.27658,114851653707.46329,114851959672.30408,113693823734.84167,114853498390.2528,113695362449.20747,-90.45600128173828,-90.6072006225586,1.93340003490448,-2.1531999111175537,[-1.8440288   0.13359191  0.99992961],[0.01922886 0.0137533  0.12463982 0.99192012],[1.76476426 1.71267459 0.55542222],[-0.00862914  0.00274083  0.35897261  0.93330398],[-0.9609786  -1.85760028  1.46973915],[-0.00087323 -0.00556522 -0.69099803  0.72283365],4.516142149691624,-0.1050055894844055,"(20, 31)",305993.7462463379,305964.7936706543,1538714.286605835,1538717.94871521,4.447700023651123,-0.0684421260405008,113693517741.19624,114851959672.28596,114853498390.23466,114851653707.49228,113693823734.94247,113695362449.2291,0.1833982046568467,116.8114595413208
4.845488299442342,30,20,113477992869.55447,113597755948.84908,113598061331.02016,113411081874.03094,113599600048.96889,113412620593.12083,-91.5613021850586,-91.13680267333984,-0.7049999833106995,0.6955999732017517,[-1.75137759  0.12942146  0.99981391],[ 0.01216667 -0.00149045  0.01299348  0.99984007],[1.68690229 1.73109057 0.55431735],[-0.00304855  0.00586069  0.24563951  0.96933838],[-0.99248358 -1.78170185  1.47976113],[ 0.00076772  0.00115182 -0.71643912  0.69764817],4.840009335787425,0.0054789636549168,"(30, 20)",-66910995.201690674,305382.03312683105,1538718.9972686768,1538717.94871521,4.917099952697754,0.0770906169103291,113477992869.40137,113598061330.93983,113599600048.88857,113597755948.90672,113411081874.19968,113412620593.19696,0.1835326167261736,117.64990735054016
6.701487578739041,21,3,114144707701.42204,64740590.12124691,65091419.18232712,114145058575.99084,66630137.13104506,114146597297.3904,-91.77050018310548,-93.8301010131836,-2.476300001144409,2.315200090408325,[-1.74361303  0.13562851  0.99832393],[ 0.01410161 -0.00125008  0.00445477  0.99988867],[1.6879258  1.74377192 0.55591472],[9.16719487e-04 4.53582584e-03 2.20660572e-01 9.75339421e-01],[-1.00069539 -1.77544358  1.48390649],[-4.89285305e-04 -1.36853209e-04 -7.14058189e-01  7.00086140e-01],6.762620241319035,-0.0611326625799941,"(21, 3)",350875.1032867432,350828.8887219578,1538721.156982422,1538717.9487179443,6.815599918365479,0.0529796770464443,114144707701.13213,65091419.08303285,66630137.0317508,64740590.194310896,114145058576.2354,114146597297.3924,0.1843023225206976,117.79478979110718
3.4939779380661604,21,10,114282704384.11432,111929307083.5567,111929612308.58524,114283009632.2697,111931151026.53397,114284548349.26324,-92.86380004882812,-94.8469009399414,0.4936000108718872,-0.6704999804496765,[-1.73733967  0.14954059  1.02299813],[-0.0229744   0.0047399   0.01176458  0.99965314],[1.68833617 1.75348974 0.57540335],[ 0.01586877 -0.03907275  0.19532749  0.97982903],[-1.02181485 -1.77085539  1.45321574],[ 0.07681411 -0.08294299 -0.67925238  0.72514432],3.633916558153512,-0.139938620087352,"(21, 10)",305248.663482666,305224.9380187988,1538716.728012085,1538717.94871521,3.5915000438690186,-0.0424165142844938,114282704383.82443,111929612308.50397,111931151026.45268,111929307083.56596,114283009632.48792,114284548349.21593,0.1851355601926763,117.93994975090027
3.499188407508784,11,21,115458206178.77425,114854525456.09303,114854832316.80664,115458513062.66965,114856371034.75534,115460051779.76964,-85.22139739990234,-84.91670227050781,0.2840000092983246,-0.620199978351593,[-1.72874575  0.22027759  1.15209562],[-4.96548774e-02  8.33714011e-04  1.82408747e-02  9.98599361e-01],[1.65238068 1.74844012 0.68585771],[ 0.02524896 -0.07337715  0.15632363  0.9846527 ],[-1.08971961 -1.7601531   1.23897568],[ 0.04102525 -0.04073508 -0.67338027  0.73703111],3.710272781086717,-0.211084373577933,"(11, 21)",306884.3430633545,306859.78816223145,1538717.3696746826,1538717.94871521,3.696799993515015,-0.0134727875717013,115458206178.6962,114854832316.51672,114856371034.46544,114854525456.72856,115458513063.03926,115460051780.40894,0.1989755559149706,118.19064712524414
2.5473472731298545,10,20,114869484335.82877,115477298481.5751,115477606883.90474,114869792755.42757,115479145601.85344,114871331474.72336,-90.25080108642578,-94.41600036621094,-1.3494000434875488,0.8781999945640564,[-1.74834671  1.23932226  1.43759117],[ 0.01438295  0.00916888 -0.1716579   0.98500836],[0.8654287  1.42139331 0.91498446],[ 0.00309217 -0.01744644 -0.05333247  0.9984194 ],[-1.84015037 -1.76353479  0.69054381],[-0.02459953  0.04944116 -0.71670395  0.69518724],2.7517172124181,-0.2043699392882452,"(10, 20)",308419.6433105469,308402.13090515137,1538719.2946166992,1538717.94871521,2.5838000774383545,-0.1679171349797452,114869484335.74748,115477606883.8244,115479145601.77312,115477298481.6935,114869792755.3908,114871331474.6854,0.1837666333874041,119.52931380271912
4.619562907360562,20,5,117809476763.71236,66304725.5449015,66610834.47170877,117809782904.88696,933142.1640164608,117811321629.97426,-86.98760223388672,-86.87139892578125,-5.1743998527526855,4.654699802398682,[-1.71679897  1.92542323  1.46601909],[ 4.84589173e-02 -2.70886299e-04 -3.00491879e-01  9.52552480e-01],[-0.02673342  1.011259    0.97665821],[ 0.0170414  -0.01189917 -0.05187416  0.99843731],[-1.74079914 -1.77613657  0.6019813 ],[ 0.0103571   0.00735751 -0.8550841   0.51833223],4.121120115442238,0.4984427919183236,"(20, 5)",306141.5608825684,306107.99153645337,1538725.3981323242,-65677692.307692304,4.808300018310547,0.6871799028683085,117809476763.63203,66610834.14713541,933141.839443109,66304726.15559896,117809782905.19292,117811321630.59103,0.1903844853253242,120.92202806472778
4.740469874892376,20,2,118059469504.09698,9686551.325604169,9991250.900317404,118059774237.49255,11529968.849035352,118061312966.48236,-91.2593994140625,-92.11630249023438,-7.275400161743164,7.221399784088135,[-1.71538859  1.87498894  1.46731815],[ 0.03008227 -0.00488194 -0.28549894  0.9578943 ],[-0.19309258  0.91735446  0.97815128],[-0.0063457  -0.01539327 -0.05160342  0.99852861],[-1.74043899 -1.77621159  0.60048328],[-0.01064418 -0.00775475  0.88327598 -0.46866716],4.770728649010623,-0.0302587741182476,"(20, 2)",304733.5111236572,304699.40968048945,1538728.9976501465,1538717.948717948,4.782199859619141,0.0114712106085175,118059469504.01665,9991250.813802084,11529968.762520032,9686551.404121596,118059774237.52776,118061312966.52542,0.1836707884467597,121.1735725402832
4.68855191362714,21,0,117659614023.53732,11534271.397719145,11838141.847473294,117659917927.1076,13376859.796191243,117661456654.33556,-83.63020324707031,-85.76519775390625,-6.137400150299072,5.980899810791016,[-1.71575424  1.83742715  1.46917093],[ 0.02303055 -0.00420223 -0.28058818  0.95954258],[-0.28991996  0.86397796  0.98056344],[-0.00737687 -0.01426645 -0.04784623  0.99872557],[-1.74592215 -1.77421535  0.59958705],[-6.56602803e-03 -2.84015116e-04  8.99897484e-01 -4.36049036e-01],4.501510910191806,0.1870410034353335,"(21, 0)",303904.481552124,303870.192307692,1538726.8692321775,1538717.94871795,4.874300003051758,0.3727890928599517,117659614023.24742,11838141.839443108,13376859.788161058,11534271.647135416,117659917927.72896,117661456654.5982,0.200255158463039,121.31284475326538
3.4645265324517496,21,5,118207817621.29372,63386199.08074988,63690233.51017031,118208121680.436,65228951.458888255,118209660406.44733,-84.50789642333984,-85.60469818115234,-5.468699932098389,5.336400032043457,[-1.71832644  1.71643035  1.46513795],[ 0.00342413 -0.0148556  -0.31096417  0.9502988 ],[-0.64340058  0.65989287  0.99008392],[-0.02334299 -0.0272114  -0.05985254  0.99756306],[-1.78530016 -1.75618504  0.59475073],[-0.00208957 -0.00783264  0.9479336  -0.31836384],3.55272945857265,-0.0882029261209003,"(21, 5)",304060.05859375,304033.4222255647,1538726.0554504397,1538717.9487179443,3.751399993896485,0.1986705353238349,118207817621.0038,63690233.18559696,65228951.1343149,63386199.76337139,118208121681.0624,118209660407.11786,0.199132813029047,121.85553169250488
2.0374552999007385,21,4,118459592717.44756,63617651.67752048,63921940.01239948,118459897020.50168,65460657.96111743,118461435744.1277,-81.94770050048828,-82.7385025024414,-3.744800090789795,3.372299909591675,[-1.72559588  1.69605679  1.46130326],[-0.0067084  -0.02092246 -0.36036906  0.93255054],[-0.80433935  0.55965593  0.98759963],[-0.0262068  -0.02779932 -0.09193199  0.9950278 ],[-1.80088215 -1.74666722  0.58914003],[ 0.00261608 -0.00706003  0.97041571 -0.24131848],2.156761643227592,-0.119306343326853,"(21, 4)",304303.8705596924,304288.0796774775,1538723.3792877195,1538717.9487179518,2.205300092697144,0.0485384494695524,118459592717.15768,63921939.91636618,65460657.86508413,63617651.83668871,118459897021.02824,118461435744.40752,0.1707571298083346,122.11084628105164
5.714083731661344,21,2,118615588558.79372,30109514.39862426,30413646.73365074,118615892731.62228,31952364.68236869,118617431461.52045,-93.4727020263672,-91.9354019165039,-7.935699939727783,7.179500102996826,[-1.7323131   1.69606949  1.46077072],[-0.00598881 -0.01720264 -0.38756525  0.92166143],[-0.90648267  0.50145104  0.98332767],[-0.00207491 -0.01632338 -0.11565447  0.99314281],[-1.81033829 -1.74098704  0.58900858],[ 0.00566082 -0.00761618  0.98119767 -0.19276318],5.383115798923334,0.3309679327380106,"(21, 2)",304173.4274749756,304132.2522285655,1538729.6392974854,1538717.948717948,5.82390022277832,0.4407844238549865,118615588558.5038,30413646.647135414,31952364.59585337,30109514.39490685,118615892731.93127,118617431461.5706,0.1842711722480635,122.26826190948486
