t,nis
163.36896514892578,0.001914123366089494
163.5412232875824,0.00011307219268457922
163.61851739883423,0.0026685826856189337
163.7066707611084,0.00010634641690099216
163.86686539649963,0.005193137630219933
163.87588047981262,0.016735911923932433
163.9018752574921,0.004562020173011681
164.04585218429563,0.0013419038188166408
164.05470871925354,0.010746679646146397
164.23560881614685,0.11019335377133473
164.3130555152893,0.11629098073218844
164.40139865875244,0.06572122732271773
164.56761693954468,0.041278906928708836
164.5782594680786,0.0226848472387772
164.5962541103363,0.16108157113960692
164.73556327819824,0.12672649426806845
164.75556087493896,0.06125265262269995
164.957994222641,0.02099236279390857
165.0348515510559,0.00215930874237629
165.1355402469635,0.17764470142726776
165.2870376110077,0.36593836822177994
165.29108500480652,0.0019206710274479084
165.31392765045166,0.007537747053580305
165.462886095047,0.05225557155140624
165.47482800483704,0.001295066618701728
165.63352370262146,0.05552522555476723
165.71808075904846,0.0007462803207279769
165.8074369430542,0.003584841653400567
165.97804427146912,0.0176326765884897
165.9869830608368,0.044457291926448955
166.00559186935425,0.006631835767163302
166.1165497303009,0.022230492969585066
166.13379621505737,0.001079343167256317
166.32629585266113,0.0018692534082922218
166.40618467330933,0.0007012308595742775
166.49562191963196,0.02512844730142475
166.6763095855713,0.017381114270868647
166.68306756019592,0.39322878697210234
166.70466995239258,0.3063838525284345
166.81926274299622,0.3558311337730502
166.83047246932983,0.010056319393842628
167.0319230556488,0.20239106705511928
167.106201171875,0.08385662838571112
167.18703770637512,0.0761121667112647
167.36674880981445,0.015192111975904457
167.3874549865723,0.01542750900489241
167.40400743484497,0.003415947956348898
167.52801275253296,0.002653297754769573
167.53767228126526,0.016728717999100872
167.7184534072876,0.0448505884874174
167.7999768257141,0.015921751992469015
167.89459490776062,0.007871500233518493
168.0769202709198,0.03923024550597453
168.08206009864807,0.0464052710777173
168.10509490966797,0.03232785016978943
168.25770926475525,0.05336012859570398
168.2789249420166,0.005242850614098712
168.45184063911438,0.09937442049256881
168.52279496192932,0.06831831736940747
168.60865306854248,0.005305745295446011
168.77586364746094,0.0024790747594162867
168.78250193595886,0.01950591796831456
168.80738282203674,0.0001268590412266805
168.9398238658905,0.0039485256642213615
168.94916605949402,0.03117565778872177
169.1071217060089,0.03095439487408522
169.2054500579834,0.021402916945531363
169.307847738266,0.006468022252519984
169.4679262638092,0.002865840723287649
169.48241090774536,0.006641353428024298
169.51482605934143,0.0067929843169045176
169.645254611969,0.004058051462572373
169.64770412445068,0.009266154133023605
169.82726120948792,0.04849603258801188
169.9106285572052,0.0007522663018751893
169.990576505661,0.04770510719903506
170.17151141166687,0.0036720383759864844
170.19220399856567,0.024590467517730166
170.21268606185913,0.00729915615283575
170.32569456100464,0.07807436329840732
170.33263540267944,0.0003473484002707824
170.52276420593262,0.09626905200957261
170.6047022342682,0.000734471892993047
170.68627667427063,0.0205901315382142
170.85870742797852,0.014881479126836931
170.86784982681274,4.88784445851795e-09
170.8852241039276,0.01283024204416421
171.00461864471436,0.03300913437496076
171.01572632789612,0.013356819222786441
171.17873668670654,0.005186935569424047
171.2658145427704,0.000966792148621751
171.3558132648468,0.0340238022805984
171.52721738815308,0.08709936885359322
171.53483366966248,0.018746169208705886
171.5655379295349,0.00015894108984247928
171.71769285202026,0.06854495487795517
171.7277340888977,0.051349645902218875
171.92707586288452,0.00015314753385996247
172.00652146339417,0.012260490221592965
172.10489225387573,0.04974002594988752
172.35715913772583,0.00588172057770774
172.36008524894714,0.11967038484926741
172.38930010795593,0.09893207559361067
172.52220606803894,0.01503570312007156
172.5332305431366,0.1679552770955986
172.71068596839905,0.08964091832052978
172.80771327018738,0.02493328962465883
172.8907928466797,0.033701182985517074
173.05172991752625,0.0006878507031491891
173.06535267829895,0.05919559744638073
173.0847134590149,0.10408690582855158
173.21104836463928,0.026936600485403372
173.22929286956787,0.10071826410567851
173.54107785224917,0.0025434002547192287
173.62782526016235,0.00013116118849208782
173.72159075737,0.022971798990276918
173.86750197410583,0.0008640762344442172
173.87400889396667,0.06823256552114672
173.9062955379486,0.04352777372303805
174.02744817733765,0.0013318618031043254
174.0362515449524,0.0025231333126545844
174.2302668094635,0.012370703840477735
174.30895066261292,0.01261280595138393
174.39360976219177,0.0646741220550032
174.58291101455688,0.000767057526496975
174.5879933834076,0.16916408623771825
174.6089310646057,0.06621752584420265
174.74692296981812,0.009568283624889502
174.75128865242004,0.0072543373792333075
174.95038747787476,0.006268910396697886
175.04224467277527,0.017178207156338443
175.13046956062317,0.02780691317204394
175.31368780136108,0.018024600499097477
175.32231211662292,0.17285117921482107
175.33767080307007,0.0025986217310521886
175.46350407600403,0.013382970650453555
175.4804949760437,0.010101258554005562
175.6725401878357,0.01635763171016703
175.76006054878235,0.006448698995249392
175.84870386123657,0.02642460398587999
176.21901845932007,0.09317943716719017
176.22530364990234,0.0004097014928797579
176.2525773048401,0.0036422544951049437
176.3794300556183,0.15914040270827293
176.39423775672913,0.04172654505127452
176.59618186950684,0.010490617583266696
176.67585635185242,0.03110081457586468
176.75497436523438,0.0868770148448028
176.92262840270996,0.0033530192845712863
176.92394757270813,0.16494234061570184
176.94699788093567,0.08822080916008226
177.0873019695282,0.07401959477243832
177.10357475280762,0.09930334268462745
177.27025771141052,0.0004629244706593662
177.37879586219788,0.0565723467508507
177.47328543663025,0.05703029724593382
177.64731764793396,0.033040987045611966
177.68224930763245,0.01996135454171392
177.81216073036194,0.00011249738854138786
177.83956813812256,0.049874623770294786
178.01369905471802,0.05089975444018393
178.08436465263367,6.023654871487407e-05
178.18143701553345,0.03184955509382389
178.33503770828247,0.003717416172615229
178.3454396724701,0.0022874650421523396
178.3556611537933,0.0004164542577446952
178.49747395515442,5.402162490640515e-05
178.51087355613708,0.010259551002221303
178.80364751815796,0.0558918040897763
178.8827726840973,0.018317838054483525
178.89952635765076,0.010262726375146792
178.97691297531128,0.20712363069825196
179.17665195465088,0.39040766700589424
179.18477320671082,0.06576379561475791
179.22426462173462,0.2022148840627737
179.3603789806366,0.00846393544361918
179.36357069015503,0.6650452625198846
179.5709924697876,0.11215532432965077
179.64563608169556,0.16327071454377315
179.73036670684814,0.035342187000469184
179.90384578704834,0.14939228937068863
179.9051673412323,0.5849583427336649
179.92907094955444,0.08412376402017148
180.08136558532715,0.01964890422923502
180.09740924835205,0.10811899749565614
180.27625489234924,0.15804653659170687
180.3732738494873,0.025848830180726087
180.4604978561401,0.021012000112885603
180.6386649608612,0.0006638081985132727
180.6524693965912,0.007004207389081488
180.66186809539795,1.461448805086273e-05
180.7949595451355,0.001926102483204255
180.79995131492612,6.43210388378559e-05
180.97492694854736,0.04807929524262152
181.06473207473755,0.012785506604640286
181.15144681930545,0.0028076061509095624
181.3102540969849,0.007569381368046032
181.32387351989743,0.0020235610623348457
181.33578538894653,0.002214769974893084
181.45875477790835,0.05461285454432559
181.4706654548645,0.0060198272765540775
181.64844274520877,2.665810255456864e-06
181.7274596691132,0.048990064192942946
181.80853009223935,0.04542524402180387
181.9772117137909,0.025946794230498393
181.97828650474548,0.008890928616226224
182.0054445266724,7.321779830108597e-06
182.14866852760315,0.013231945744707447
182.1576793193817,7.032041461929269e-05
182.32161211967468,0.00018548596558841634
182.40034985542297,0.005529590232750455
182.4926037788391,0.007447615914807249
182.65516924858093,0.14004984247003122
182.66785621643064,0.004478059883793364
182.69229221343997,0.016934770640868863
182.70543479919436,0.00642478514089801
182.82279586791992,0.011448014489210841
182.83583307266235,0.11611317522170618
182.85143208503723,0.12952545622535874
183.0405523777008,0.06217465298544577
183.1120057106018,0.002426131501129824
183.21539545059204,0.014310951746195809
183.42464208602905,0.006701122771378188
183.4372000694275,0.04583980547273865
183.54046154022217,0.0002613126449675977
183.6567070484161,0.048898227482907904
183.66397547721863,0.38125129783866274
183.84036087989807,0.12487976912134596
183.90476632118225,0.10214491839718912
183.98025560379028,0.12585740386532177
184.1618573665619,0.11304553657852047
184.1746153831482,0.035614652003910376
184.1984157562256,0.11426852247281179
184.33548760414124,0.019288974320739324
184.3485586643219,0.31847115003088866
184.5260624885559,0.12035076007113557
184.6158525943756,0.052264391735208714
184.72340893745425,0.04032166490898448
184.9120969772339,0.6339175290931257
184.92296147346497,0.03709715422564654
184.9470014572144,0.05362042971236105
185.07966804504397,0.0075425053169326465
185.086451292038,0.2205710445732719
185.26449513435364,0.04060380824747004
185.33454871177676,0.0499035379893876
185.4201972484589,0.02404486733024658
185.59253358840945,0.004384296119881281
185.60700345039368,0.009906013797754926
185.65584087371823,0.01380946999022621
185.7707848548889,0.002774392025652895
185.78254771232605,0.0001890137885754374
185.970116853714,0.0010533282286454857
186.04404878616333,0.0023748494723629674
186.11643266677856,0.05733061354724283
186.30945467948916,0.0029847415078810614
186.32396841049197,0.0002617026877013094
186.35170078277588,0.009768551620714385
186.4810447692871,9.861658889150189e-07
186.50495529174805,4.765747317313795e-07
186.6869823932648,0.001562805724648806
186.78706645965576,0.014072143454997738
186.87451672554016,0.030042165947397725
187.03099608421329,0.01316631202079842
187.03690576553345,0.0010299965537742522
187.05760264396667,7.974419371680868e-05
187.1878626346588,0.03191505470519486
187.1985814571381,3.324328708933793e-05
187.36635088920596,0.021780909339908793
187.4741289615631,0.006428585823635431
187.55676555633545,0.00015298741115014544
187.72382760047915,0.006468939238295616
187.73499965667725,0.0008701539051837711
187.75317287445068,0.005168726629908474
187.8878874778748,0.0007422623293521155
187.9545063972473,0.0012801976211643214
188.1318044662476,0.06089831852404284
188.20105051994324,0.04032443401403159
188.287291765213,0.012687150792719662
188.47228264808652,0.0382519799686098
188.47940039634705,0.0022903340028186956
188.50479078292847,0.0022940622651310256
188.6350429058075,0.024969504169933824
188.6480314731598,0.0052664909969968214
188.8364582061768,0.025162885393978936
188.90684294700625,0.009904622286567516
188.99177145957947,0.0021912387163925875
189.15227699279785,0.040067688966757914
189.1639542579651,0.023568845089132817
189.17548489570615,0.001343648475830696
189.30862307548523,0.00550508356999938
189.3186683654785,0.03355074337608041
189.4801585674286,0.005254035962956478
189.54980087280276,0.00020050390065445015
189.6436293125153,7.171949876825742e-05
189.82035660743716,0.022435328526680842
189.83001613616943,0.0001241497089760847
189.86607480049133,0.004986830817987954
189.97108101844788,0.012944595195791875
189.98719024658203,7.845225190355223e-05
190.16652274131772,6.487682914699354e-07
190.24265146255493,0.0029653440470317326
190.33348774909973,0.140149831634828
190.52440786361691,0.0011220053188310624
190.52834844589236,0.015499015486778041
190.5502700805664,0.10818270016223934
190.6897828578949,0.08597592159186038
190.7023019790649,0.06958141912745366
190.8813934326172,0.05219283300794665
190.9900434017181,0.0015606154059916299
191.08293104171756,0.0018700202109869374
191.22444891929624,0.003695079826036339
191.25491166114807,1.163737409630416e-05
191.38018941879272,0.011090728701288006
191.38687252998352,0.026303465357495292
191.5809977054596,0.029113067098237664
191.6705663204193,0.022084608458135604
191.77057480812076,0.002082373129658631
191.92485451698303,0.15731342032160475
191.9354977607727,0.07785460699349395
191.96223378181455,0.08773989145646151
192.1236274242401,0.0011323878622893316
192.1328239440918,0.06904698551377843
192.3085873126984,0.16293935627526812
192.36545753479004,0.0026570136422219984
192.43952226638797,0.15134426634145556
192.72866940498352,0.05560488818767176
192.73215699195865,0.0007811322272751521
192.74968886375427,0.003499114361689041
192.8943600654602,0.03374294438017696
192.9024593830109,0.0007088841961318633
193.0758454799652,0.03921809836925929
193.171302318573,0.028947483693050776
193.27337265014648,0.0022337443529416526
193.43721675872803,0.033857646869669786
193.4567093849182,0.02594921926875688
193.47346353530884,0.0015272577644915859
193.57751774787903,0.0015353474107623693
193.59535598754883,0.004013543913527649
193.82133865356445,0.03692827282269674
193.9154908657074,0.04620906217130226
194.0202739238739,0.015235936693306638
194.19926404953003,0.01636277079521856
194.2027757167816,2.6461433372128185e-05
194.2238404750824,0.003348302788614737
194.36584973335263,0.0019171985294335714
194.38632726669312,0.008956457863399627
194.6304440498352,0.0010543148865468153
194.7314476966858,0.02219713465915578
194.84421968460083,0.010744676459501569
195.0696723461151,0.012617020617277132
195.07211017608645,0.05743526345172903
195.10624647140503,0.013529693153179007
195.24670934677124,0.06943425107070118
195.29198503494263,0.37342894886468114
195.4546821117401,0.2925026087973548
195.5376572608948,0.05815607051872734
195.6663942337036,0.001111166830222021
195.862708568573,0.36185904207224207
195.87035417556763,0.0746695382977475
195.89685249328613,0.005222803406721343
196.02102994918823,0.26956997752825146
196.04740953445437,0.021722675613771187
196.2804238796234,0.010758709807777272
196.35477018356323,0.004007794319332134
196.47620296478271,0.03131191244015305
196.7002367973328,0.02574399581482389
196.70647501945496,0.00030068734420689747
196.73128747940063,0.004626646489141747
196.86279582977292,0.005903271234038616
196.8735785484314,0.0008002154652631442
197.07475399971008,0.042327637431292475
197.17295575141907,0.007227562406398157
197.27240204811096,0.010159595241779798
197.465428352356,0.00045886791463941576
197.49020957946777,0.01750985888549084
197.6532497406006,0.008788504257981423
197.73058342933652,1.4431585854013078e-05
197.9328851699829,0.019168072764694063
198.03325128555295,0.0013182365199773214
198.1412410736084,0.01125786630485502
198.32407927513125,0.048445844617163586
198.33215713500977,6.581710178899913e-05
198.3731684684753,0.007916734158053319
198.5090661048889,0.019481334437796302
198.52243947982788,0.00796252611023854
198.76553606987,0.06079217133861455
198.85404086112976,0.006133622374322589
198.9450261592865,0.0043628366216127736
199.11935448646545,0.002899258972585374
199.12569999694824,0.02546237637987764
199.14133095741272,0.024382246493830625
199.27258038520813,0.0047381680053079885
199.28416085243225,0.005135329729069052
199.47716665267944,0.034080356875113786
199.56518959999084,0.0034159521110477707
199.6670196056366,0.01141073137119729
199.8604371547699,0.000192046883201769
199.87066650390625,0.008695315639479978
199.8980088233948,0.0007231708248525814
200.0309171676636,0.03050570260199544
200.0448498725891,0.0016069583889122927
200.2313208580017,0.03288474334252988
200.3501148223877,0.030623591062350942
200.4496877193451,0.0004917034144891238
200.6589949131012,0.010272811357997064
200.66458010673523,4.231486607081712e-06
200.68958449363708,0.0019348773552386898
200.8462021350861,0.0035037832730600467
200.8759093284607,0.006612050692591
201.11039876937863,0.006245265211696705
201.27629566192627,0.026284410870938257
201.3607866764069,0.007232881370526751
201.645530462265,0.06535943860882257
201.65019607543945,0.002949010363857063
201.6635241508484,5.099827522876118e-05
201.69099497795105,0.002030151338448558
201.8161034584045,0.0038318781349344394
201.827556848526,0.04143436231648297
202.0427048206329,0.018395654120866373
202.10847330093384,0.0032608820396991694
202.1977972984314,0.008899601628134359
202.3998000621796,0.03402797750391914
202.39992475509644,0.00595671920143643
202.70836281776428,0.0037637036907003795
202.72255849838257,0.1057169620628008
202.90002131462097,0.10122242358486025
203.0021343231201,0.03592835225479021
203.0775158405304,0.1317291351378972
203.27279996871948,0.003606323581044004
203.28399634361267,0.00031409101468978103
203.31134557724,0.022264595332425766
203.44085931777957,0.008032345278070544
203.4488446712494,0.03261771320553243
203.6250388622284,0.0018034326084069767
203.68771862983704,0.02072182434951014
203.776376247406,0.01159067866578987
203.95042657852173,0.0009234178365440536
203.958432674408,0.03432235431549992
203.98477244377136,0.0003173729288663246
204.12054467201236,0.002068159433003594
204.13418102264404,0.021958858428515304
204.36448764801025,0.03886067282555936
204.46252298355105,0.06821648702446514
204.56216764450076,0.0004066674415702424
204.75505113601685,0.024926793773271866
204.76456475257876,0.006006221532753898
204.78066897392276,0.00031987800856925924
204.8956401348114,0.10417697904491638
204.93840885162356,0.015303592424114396
205.0966584682465,0.00615103603969866
205.17061924934387,0.001542503046523121
205.27859687805176,2.6913555998505325e-05
205.45146346092224,0.04166131252177669
205.45403504371643,0.028431762370818812
205.4703962802887,0.008788433460792286
205.57833886146545,0.19055037859736335
205.59218311309812,0.005194561151918663
205.79440760612488,0.6309836825221419
205.8719751834869,0.32333460194482877
205.96792936325076,0.006848323889261556
206.15435767173767,0.012494115203359324
206.1637933254242,0.02487739172612814
206.1796102523804,0.06687735771151389
206.4093420505524,0.027514549097119097
206.4199709892273,0.09348946511107441
206.6859986782074,0.06164968818720411
206.7631938457489,0.060370842376652266
206.86814427375796,0.1305428789550759
207.03684973716736,0.0020631639547202133
207.0480000972748,0.34247874662628386
207.06245827674863,0.11396797361461858
207.18738746643064,0.10838967878381903
207.19076800346372,0.1985834259459983
207.38104104995728,0.16396461055012296
207.4761791229248,0.03433995480727136
207.5352079868317,0.17317257718096912
207.7372822761536,0.19651954654546216
207.7482583522797,0.0393612392039073
207.7667880058289,0.0017923427585972975
207.89369940757751,0.016159219228088016
207.90295886993408,0.003735974583647127
208.1176652908325,0.043606189593986516
208.2147560119629,0.0005272671276492751
208.2309913635254,0.0021771698707902065
208.30585026741028,0.030137381980442506
208.48200106620789,0.001975765799437463
208.4837532043457,0.0029659518077765424
208.49685502052307,1.5731472990283156e-05
208.6133942604065,0.0006949410708828681
208.631422996521,0.0002074119262645521
208.8021788597107,8.822846794222679e-05
208.8852162361145,0.012503985756110282
208.96731543540955,0.003592011995457585
209.13539171218872,0.0008452007521435838
209.14209270477292,0.006338182373407201
209.158225774765,0.02907541660562577
209.2813005447388,0.00024337875256325644
209.29690146446228,0.003423373044799757
209.47379159927368,0.23673808666854346
209.5507109165192,0.07952208283807653
209.6323177814484,0.2531793801068159
209.92306995391849,0.11956104005834294
209.9346928596497,0.026321908048314822
209.96409273147583,0.001069897209760693
210.1033797264099,0.01384623141595365
210.1114137172699,0.007376676260095051
210.3042893409729,0.009387423124342263
210.4087197780609,0.047601966360162305
210.49622440338132,0.04735403815938643
210.6867427825928,0.19311682690118878
210.68871068954468,0.042990553118383554
210.71297693252563,0.016015221877949307
210.8373980522156,0.02427707065217833
211.01442217826843,0.000635867779658655
211.0870282649994,0.0046989431782524195
211.167090177536,0.0004480127844384224
211.32536959648127,0.00013624530941103925
211.33294296264648,0.009968491355926269
211.35198783874512,0.006204283216172976
211.48945951461792,0.02149503036006319
211.49976181983948,0.0007367400913705094
211.7100808620453,0.03801821333767031
211.7876546382904,0.00937954772107592
211.9053735733032,0.07413465730688192
212.06144452095032,0.010959528121507144
212.07677698135376,0.01236513101918529
212.0996377468109,0.0014082192382566473
212.22869157791135,0.015960232837199384
212.2546555995941,0.007599011293380224
212.4209954738617,0.0009761698882851623
212.5147178173065,0.005071362101548182
212.60777068138125,3.7493457501129544e-06
212.77020049095157,0.01323740856772048
212.78433227539065,0.01951653178609815
212.81055307388303,0.014613386186618981
212.92913627624512,0.016115412559203172
212.9434649944305,0.015961920526144258
213.12669730186465,0.07465727386581916
213.2154097557068,0.06646470696633189
213.30014085769653,0.0001207190934166224
213.4850401878357,0.003856955839284677
213.48877263069156,0.03296734511174308
213.50869846343997,0.0070789293041977645
213.63907480239868,0.011201915152214284
213.66717386245728,0.00043118787138980865
213.82858967781067,0.06954702975479239
213.89753770828247,0.01740743240784287
213.97761726379397,0.0022726836902682603
214.17402505874637,0.008542419128259069
214.1866021156311,0.005422635297392727
214.20474863052368,0.0011024697107080603
214.33206939697263,0.018760261457977302
214.35158586502075,0.0051843810507383094
214.54430484771729,0.015491085426328778
214.6204056739807,5.043791083891829e-07
214.70431852340695,0.04138616569660766
214.87960386276245,0.07588524549929232
214.89085578918457,0.00010167177730037937
214.91213846206665,0.004801524963640845
215.0548479557037,0.1291428063648357
215.0666835308075,0.023837935138511575
215.2580325603485,0.17154147085071392
215.3311152458191,0.06158746501312063
215.4234745502472,0.0058771016574121196
215.57809495925903,0.12466367903358061
215.5847947597504,0.015243383575049419
215.6131453514099,0.028186592108057545
215.749356508255,0.0350354880897528
215.75889205932617,0.0014868581357391963
215.93070578575131,0.05689677249473334
215.99845552444455,0.04552802028660042
216.08365273475647,0.010585438958606386
216.2628514766693,0.03224983969689903
216.26890420913696,0.01310291911279535
216.28350067138672,0.009581042183349221
216.4077255725861,0.0008739218349895702
216.4188766479492,0.010555354806279763
216.596830368042,0.007798162515232694
216.6956114768982,0.0009043330815372266
216.7786774635315,0.019559366030542747
216.968857049942,0.0011965715525758557
216.97530126571652,0.014813744555036956
216.98803234100345,9.393703949947309e-05
217.12592458724976,0.07029480879731385
217.13262104988095,0.03203219923143921
217.33072924613955,0.011273935613492797
217.40963768959045,0.00013910323898355353
217.51874256134036,0.006229451860264732
217.70465469360352,0.006463268730457434
217.71209478378296,0.021410108626262508
217.73949885368347,9.852258959526671e-05
217.85126185417172,0.005638479853433266
217.8626616001129,0.022121829229078953
218.05332016944885,0.15660597520824346
218.1265833377838,0.02091407388458086
218.2318181991577,0.1936132324938967
218.40662622451785,0.1747346514153872
218.42913484573364,0.4027656976642095
218.44515585899356,0.1899808681665052
218.58918118476868,0.15792098173949154
218.5974886417389,0.36269695219587667
218.80746173858645,0.0007250007178653709
218.8651249408722,0.0008344386302599152
218.96863317489624,0.1732145870424149
219.15439176559448,0.30220778114060837
219.1602947711945,0.3158025181419108
219.1816980838776,0.184725677042628
219.30466270446777,0.07662665259386074
219.31087946891785,0.0970235308340571
219.4614098072052,0.011741470471373788
219.5543339252472,0.02703393266041505
219.64895915985107,0.002527554730564333
219.80957961082456,0.0028952359635762925
219.817645072937,7.403842359272391e-05
219.83449006080627,0.0019602295345039354
219.95713925361636,0.009371594947394576
219.9675822257996,0.0015760457120722845
220.15544152259827,0.018434636323900966
220.2302083969116,0.03488600674827771
220.3410186767578,0.2100840192313101
220.52766156196597,0.2808110907272909
220.52838587760925,0.004799289166280246
220.56177711486816,0.09302361330851168
220.71116471290588,0.004115945017595116
220.7308797836304,0.05704465219477942
220.888200044632,0.01736140770735205
220.9746127128601,0.021918412767991384
221.06734228134155,0.11791180131049064
221.27834820747373,0.01523715349779681
221.2792017459869,0.0007884570548872759
221.45262479782104,0.002774301006991574
221.7233624458313,0.020124523013385107
221.8154301643372,0.002765417174724969
221.99452996253967,0.023248069840705023
222.1716606616974,0.01649546809268165
222.5207712650299,1.1769832074086021e-05
222.6053478717804,0.25494405265610653
222.76846027374268,1.696586350723991e-08
222.98537468910217,0.0003720611146987175
223.26590180397037,0.04783000065118931
223.35397005081177,0.008979953516153166
223.53171038627625,0.003387910686614181
223.80930924415588,0.00043992105938476687
224.07523822784424,0.004540661982338924
224.18439984321597,0.012437881542573496
224.36538696289065,0.002446782742680114
224.5483341217041,0.037658331980012505
224.83717465400696,0.002651301598049149
224.92230868339536,0.20629400057636066
225.08036494255063,0.0726847658348529
225.2331385612488,0.0009912544488514662
225.5010039806366,0.32540104733602737
0.4275853633880615,0.4801143569396435
0.7749209403991699,0.015626272824336856
0.8713059425354004,0.06072313736081498
1.0406346321105957,0.12128089004742512
1.182800054550171,0.02722690572053711
1.462533950805664,0.1329836727772633
1.5417494773864746,0.07352294859644325
1.6869049072265625,0.0011064937017633925
1.6912903785705566,9.991658462554812e-05
1.7166106700897217,0.0375556329107012
1.867071866989136,0.009541487882343127
1.8727011680603027,0.015003503151575538
2.043242931365967,0.1395426905443472
2.109130859375,0.03185222918991788
2.2044878005981445,0.0047680706186830155
2.3909175395965576,0.000724118863395108
2.393033027648926,0.00324006699286522
2.407339811325073,0.0010730168746089289
2.55233097076416,0.0020392532800073736
2.5649666786193848,4.5670040410718854e-05
2.7453417778015137,0.013365376027160137
2.8134286403656006,0.012790623503393292
2.902705430984497,0.03273726540482958
3.0863616466522217,0.013960637631158608
3.094388246536255,0.008112381711404411
3.1107945442199707,0.01662543487541452
3.2735583782196045,0.011188364681087927
3.286770820617676,2.2964505020250986e-06
3.45749306678772,0.044684023596386346
3.618603467941284,0.0008201182335292782
3.729237079620361,0.021247405019440606
3.88335633277893,0.0010385814402600693
3.895562648773194,0.00017823198137980196
3.910499811172485,0.009856002190633888
4.044720649719238,0.0017291929514454136
4.056097745895386,0.00790767938602886
4.231744050979614,0.016659610073771775
4.308536052703857,0.0025386735145376898
4.390876054763794,0.00019770229029713145
4.57365083694458,0.00290673551534465
4.641649961471558,0.0032905222365003798
4.662253141403198,0.009083064004013344
4.779486656188965,0.009957546045078083
4.791723251342773,0.0025038095092865652
5.002118110656738,0.00013569533242402165
5.071317195892334,0.0011109260892857074
5.158156871795654,0.013574519971391847
5.335798740386963,0.0036307064645493196
5.339994668960571,4.529334536236152e-05
5.351776123046875,2.9940975465832768e-05
5.5103864669799805,2.2303829327042945e-05
5.524627685546875,0.005828252747193495
5.712170839309692,0.00041233038920520434
5.73747181892395,0.0006008924136900467
5.800643682479858,0.005285829908405667
5.887075662612915,0.0028660965193569557
6.07718825340271,0.0007347804444670657
6.083080768585205,0.006443634739134542
6.106951475143433,0.0024196682633745937
6.25010871887207,0.0002632915426240612
6.261826515197754,0.0018471943652659413
6.530480861663818,0.0003583996172777423
6.6162214279174805,0.002796381172729139
6.731150150299072,9.809396486839866e-05
6.894071340560913,4.022600611300505e-05
6.908714532852173,0.000572362203690525
6.923620223999023,7.896713637218233e-06
7.043284893035889,0.0023802561540952976
7.051980972290039,0.0019926547160940265
7.220884323120117,0.0016268257173378841
7.290296792984009,0.006611571082343104
7.389771461486816,0.00013661894610675213
7.556514978408813,0.001770520112660327
7.571158170700073,0.003072121271164981
7.59081506729126,0.00046407541509287987
7.765296459197998,0.003278546322805555
7.7710347175598145,0.011319286852438205
7.936499834060669,0.00015025772112023093
8.003207683563232,7.829847139062482e-06
8.09883451461792,0.0012900420192426024
8.251604080200195,0.004129014602128858
8.258878469467163,2.4182361154554698e-05
8.278356552124023,0.002057684879503048
8.409335136413574,0.0010501182224804822
8.418237447738647,0.011742549653127373
8.581221342086792,0.0007441921904305424
8.659857988357544,0.004369240318633375
8.751708745956421,0.002046051635920782
8.933776140213013,0.0015500284045302697
8.936602354049683,0.0008859359643026178
8.962238550186157,0.003282141926771574
9.087007761001589,0.0028501478068304214
9.099795579910278,0.002501404869915693
9.10412049293518,0.0008134439121107597
9.118191003799438,6.5511083170084175e-09
9.293141603469849,7.583470438946129e-05
9.382954359054564,0.006982965694540319
9.476660251617432,5.7584405706742325e-06
9.6851966381073,0.0012819971686144497
9.69220495223999,0.0017835313504714235
9.728240251541138,0.0009899706088801893
9.852178812026978,0.0008279260954900019
9.86588191986084,0.0009712544116866161
10.033065557479858,0.003980078045690405
10.112998247146606,0.00023928059860232252
10.20073103904724,0.0026113434134698884
10.356558322906494,0.0017917494938457846
10.373615264892578,0.000188172722375075
10.400216579437256,0.0020324645843851144
10.52887725830078,0.00024294233868884442
10.53858757019043,0.0002957042031172694
10.6768958568573,0.00013701590541033822
10.749011039733888,4.164942049981052e-05
10.830355644226074,0.0011488585598196219
11.013601303100586,0.00022140155611903112
11.025126218795776,7.029723291428312e-05
11.044025421142578,0.0003521365867983034
11.18093752861023,0.005757636478365495
11.19351577758789,0.0010871872757248744
11.363194704055786,0.005306395359315298
11.444358348846436,0.0013064252468467216
11.544832229614258,4.280948114221145e-05
11.725154638290403,0.0003779893737225564
11.735231876373293,0.0004077162422236633
11.764220714569092,0.010157341388551006
11.905681133270264,0.0026407566938102525
11.919171571731567,0.0007282811483897685
11.927251815795898,0.00022399279692060154
11.94353437423706,0.0041983229649943474
12.201461553573608,0.00011093037527080107
12.26581645011902,0.00026083508100803123
12.362977266311646,0.008005743709503325
12.52860426902771,0.004870267763659231
12.540940523147585,0.0004000621232684899
12.563656568527222,3.454633494039464e-05
12.675875663757324,0.0009995886635395129
12.694175481796265,2.9925704122075454e-05
12.865241050720217,0.005683113109348718
12.931318044662476,0.0002288791107761461
13.031969785690308,0.0011558438806655563
13.17969560623169,2.9043009054026266e-05
13.192689180374146,0.004586846185814931
13.2145676612854,1.6939515345409682e-05
13.350861072540283,0.0006165314718925206
13.355066776275637,0.0006153288993258328
13.572098970413208,0.0025228097315249088
13.663864850997925,0.00023116418573733934
13.763175249099731,0.00011969073464974843
13.940075159072876,0.0035056794477645453
13.948356866836548,0.00011099978696604993
13.972120761871338,0.011615292630454493
14.111933708190918,0.009470946966153498
14.12261176109314,0.00016076986160525812
